"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Catholic","Landmark",3,"33","Danny Prior","Sr","P",9,3,6.2,20.1,31,18,14,10,12,0,106,90,5,0,0,0,3,3,0,3,0,2,1,413,20,28,0,2,2,7,"6-3","L/L",597245,30101,8876796,"http://stats.ncaa.org/players/8876796?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"16","Henry Escandon","Sr","P",2,0,18,2,4,4,4,1,1,0,11,10,1,0,0,1,0,0,0,0,0,0,0,40,4,1,0,0,0,1,"6-1","R/L",597245,30101,8885021,"http://stats.ncaa.org/players/8885021?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"17","Luke Cardman","So","P",7,0,12.34,11.2,21,20,16,6,12,0,67,57,3,1,0,2,0,3,0,0,0,1,0,237,8,15,3,1,0,1,"6-1","R/R",597245,30101,8873913,"http://stats.ncaa.org/players/8873913?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"44","Cody Bosak","Sr","P",8,8,2.96,45.2,36,17,15,15,45,0,193,168,4,3,2,1,3,6,1,0,0,2,2,728,47,39,3,0,0,19,"5-10","R/R",597245,30101,8885238,"http://stats.ncaa.org/players/8885238?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"14","Sam Fairhurst","So","P",8,6,2.49,43.1,32,13,12,9,49,0,176,157,7,0,0,1,3,8,0,0,0,1,1,644,37,40,4,1,1,17,"6-3","R/R",597245,30101,8884730,"http://stats.ncaa.org/players/8884730?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"12","Xander Douglas","So","P",7,0,9,10,14,10,10,8,15,0,52,43,2,0,0,3,0,1,0,0,0,0,0,206,5,9,1,1,0,4,"6-0","R/R",597245,30101,8891358,"http://stats.ncaa.org/players/8891358?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"49","Mac Meara","So","P",10,2,6,24,30,18,16,8,20,0,117,101,7,0,0,1,2,4,0,0,0,2,2,366,22,27,0,3,1,9,"6-3","B/L",597245,30101,8900548,"http://stats.ncaa.org/players/8900548?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"3","Lucky Perrotto","Sr","P",10,0,8.31,8.2,9,8,8,6,6,0,44,31,1,0,0,0,1,5,0,0,0,1,1,153,8,8,0,1,0,3,"5-9","R/L",597245,30101,8901821,"http://stats.ncaa.org/players/8901821?year_stat_category_id=15688"
2025,"Catholic","Landmark",3,"30","Brennan O'Keefe","So","P",1,1,108,0.1,2,5,4,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,"6-0","R/R",597245,30101,8899990,"http://stats.ncaa.org/players/8899990?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"39","Colt Hamilton","Sr","OF",1,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"6-0","L/R",597246,835,9303016,"http://stats.ncaa.org/players/9303016?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"25","Jacob Lukaszweski","Fr","P",5,0,14.54,4.1,4,7,7,3,2,0,23,16,2,0,0,0,0,4,0,2,0,0,0,98,4,6,0,0,0,0,"6-0","L/L",597246,835,9303024,"http://stats.ncaa.org/players/9303024?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"21","Noah Paulson","Fr","INF",1,0,18,1,1,2,2,0,1,0,6,5,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,"6-0","R/R",597246,835,9300290,"http://stats.ncaa.org/players/9300290?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"56","Ray Busch","Fr","UT",13,4,6.1,31,33,25,21,18,22,0,144,120,7,2,1,3,2,4,0,3,1,1,1,539,41,22,1,1,0,7,"5-11","R/R",597246,835,9303027,"http://stats.ncaa.org/players/9303027?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"38","Tony Barcelona V","Fr","UT",12,2,4.79,20.2,22,13,11,11,14,0,105,83,4,0,0,1,2,9,0,0,0,2,0,352,22,23,2,0,0,4,"5-10","R/R",597246,835,9300008,"http://stats.ncaa.org/players/9300008?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"41","Luke Guillot","Fr","P",1,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,"6-2","R/R",597246,835,9303017,"http://stats.ncaa.org/players/9303017?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"66","Zac Baker","Fr","P",1,0,6,3,0,2,2,2,4,0,13,9,0,0,0,0,1,2,0,2,1,0,0,56,3,2,0,0,0,2,"5-10","R/R",597246,835,9303030,"http://stats.ncaa.org/players/9303030?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"13","Logan Schmidt","So","P",11,1,4.91,14.2,14,12,8,13,10,0,74,55,2,0,1,0,1,3,1,0,0,3,0,295,19,13,0,0,1,5,"5-11","R/R",597246,835,8881807,"http://stats.ncaa.org/players/8881807?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"35","Jacob Broussard","Jr","P",12,6,6.75,38.2,44,33,29,18,28,0,185,150,7,2,4,4,4,8,0,2,0,4,5,586,51,31,1,5,1,9,"6-0","R/R",597246,835,8883903,"http://stats.ncaa.org/players/8883903?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"34","Will Riley","Jr","P",4,0,16.2,3.1,7,6,6,4,0,0,20,16,0,0,0,0,0,0,0,2,1,0,0,66,6,3,0,0,0,0,"6-2","R/R",597246,835,8877200,"http://stats.ncaa.org/players/8877200?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"48","Braedon Henson","So","P",1,0,0,1,2,2,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,"6-0","R/R",597246,835,8883441,"http://stats.ncaa.org/players/8883441?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"49","Chase Stanley","Sr","OF",1,0,0,3,1,0,0,2,2,0,14,11,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,"5-10","R/R",597246,835,8876305,"http://stats.ncaa.org/players/8876305?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"7","Tyler Herrera","Sr","P",8,7,3.24,41.2,45,20,15,12,40,0,188,162,3,1,0,4,1,11,0,2,2,3,0,559,45,30,4,2,0,14,"5-11","L/L",597246,835,8888580,"http://stats.ncaa.org/players/8888580?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"30","Zachary Malone","Sr","P",8,1,7.94,5.2,12,7,5,4,1,0,36,30,4,0,1,1,2,1,0,3,3,0,1,124,9,6,0,0,0,0,"6-1","R/R",597246,835,8894600,"http://stats.ncaa.org/players/8894600?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"52","Colby Wilkerson","Jr","P",1,0,0,1,2,2,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,"5-7","L/L",597246,835,8899452,"http://stats.ncaa.org/players/8899452?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"32","Coen Laroux","Fr","P",18,0,7.2,25,24,24,20,21,24,0,122,95,3,0,0,1,4,3,0,3,3,2,1,446,30,18,3,5,1,4,"6-0","R/R",597246,835,9220189,"http://stats.ncaa.org/players/9220189?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"65","Hayden Doyle","Fr","1B",9,0,11.81,5.1,9,10,7,11,0,0,35,22,1,1,0,0,1,0,0,3,3,2,0,131,11,3,0,0,0,0,"6-1","R/R",597246,835,9220205,"http://stats.ncaa.org/players/9220205?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"47","Treyson Martin","So","UT",18,0,6,21,24,16,14,13,18,0,103,84,5,0,0,4,4,5,0,7,7,0,1,374,19,22,0,0,2,9,"5-10","R/R",597246,835,9220206,"http://stats.ncaa.org/players/9220206?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"44","Roman Ardoin","Fr","P",15,7,5.9,39.2,43,28,26,19,23,0,181,149,7,2,0,3,9,7,0,0,0,4,2,639,58,30,3,4,0,7,"6-6","R/R",597246,835,9219798,"http://stats.ncaa.org/players/9219798?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"12","Tyler Hughes","Fr","UT",4,4,3.63,17.1,18,7,7,3,13,0,75,65,2,0,0,1,0,7,0,0,0,0,0,260,16,16,1,2,0,1,"6-0","R/R",597246,835,9220187,"http://stats.ncaa.org/players/9220187?year_stat_category_id=15688"
2025,"Centenary (LA)","SCAC",3,"24","Carson Dingler","Fr","P",15,4,8.14,24.1,24,29,22,19,17,0,123,98,3,0,0,2,8,2,0,2,0,2,2,491,27,29,0,1,0,6,"5-10","R/R",597246,835,9220204,"http://stats.ncaa.org/players/9220204?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"32","Anthony Aguilera","Fr","",6,0,1.42,6.1,4,1,1,5,5,0,29,19,1,0,0,0,0,2,0,0,0,1,2,87,4,9,0,1,0,2,"-","",597163,30233,9116383,"http://stats.ncaa.org/players/9116383?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"34","Aiden Gerena","Fr","",6,0,7.5,6,5,5,5,3,2,0,28,20,2,0,0,0,1,2,0,2,2,1,2,75,10,5,0,0,0,0,"-","",597163,30233,9116388,"http://stats.ncaa.org/players/9116388?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"42","Devin Arce","So","UT",1,0,0,1.1,0,0,0,2,1,0,6,4,0,0,0,0,1,0,0,0,0,0,0,42,2,1,0,0,0,1,"6-0","",597163,30233,8882626,"http://stats.ncaa.org/players/8882626?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"18","Drew Oppenheim","So","P",4,0,16.88,2.2,2,5,5,4,3,0,16,10,1,0,0,0,0,2,0,1,1,0,0,54,4,1,0,0,0,3,"5-10","",597163,30233,8874867,"http://stats.ncaa.org/players/8874867?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"5","Will Henderson","Jr","",3,0,22.5,2,6,5,5,1,0,0,14,12,2,0,0,2,0,1,0,0,0,0,0,29,1,5,0,0,0,0,"-","",597163,30233,8885053,"http://stats.ncaa.org/players/8885053?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"8","Milan Raparelli","So","INF",5,5,12,15,25,21,20,6,8,0,79,65,5,2,0,1,1,4,0,0,0,3,1,241,14,20,0,2,0,4,"-","",597163,30233,8879072,"http://stats.ncaa.org/players/8879072?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"24","Carter Sari","Jr","P",10,1,4.7,23,23,13,12,5,15,0,101,90,3,1,0,1,0,4,0,3,1,1,1,292,22,28,2,0,0,4,"-","",597163,30233,8881515,"http://stats.ncaa.org/players/8881515?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"15","Louie Vassalo","Jr","P",10,0,7.16,16.1,26,16,13,4,10,0,78,71,9,3,0,0,2,1,0,3,0,1,1,217,18,17,1,1,0,4,"-","",597163,30233,8887552,"http://stats.ncaa.org/players/8887552?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"26","Jake Keenan","Sr","UT",8,8,4.34,37.1,36,23,18,22,30,0,175,141,6,1,1,3,4,10,0,0,0,1,1,570,34,38,3,3,0,7,"5-11","R/R",597163,30233,8892237,"http://stats.ncaa.org/players/8892237?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"9","A. Pitshone","Sr","p",5,0,10.38,4.1,11,5,5,0,1,0,24,24,3,0,0,1,0,0,0,2,2,0,0,43,9,3,0,0,0,0,"-","",597163,30233,8895729,"http://stats.ncaa.org/players/8895729?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"14","Anthony DiGrande","So","P",2,0,3.38,2.2,2,1,1,3,1,0,13,8,2,0,0,0,1,0,0,0,0,0,2,28,0,7,0,0,0,0,"5-11","",597163,30233,8894506,"http://stats.ncaa.org/players/8894506?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"30","Colin Ferschman","Fr","",6,3,3.66,19.2,19,8,8,9,12,0,86,75,2,1,0,0,0,2,0,2,2,0,0,276,24,18,2,1,0,4,"-","",597163,30233,9116387,"http://stats.ncaa.org/players/9116387?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"23","Jackson Ponzo","Sr","P",7,1,9,11,18,12,11,6,4,0,52,45,7,0,0,1,1,0,0,0,0,0,1,102,13,9,1,2,0,0,"6-3","R/R",597163,30233,9116393,"http://stats.ncaa.org/players/9116393?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"6","M. Costello","Sr","1B",2,0,36,1,2,4,4,2,1,0,8,5,1,0,0,0,1,1,0,0,0,0,0,34,1,1,0,0,0,0,"-","",597163,30233,8893006,"http://stats.ncaa.org/players/8893006?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"10","Matt Perine","Sr","UT",3,0,13.5,2.2,4,5,4,3,1,0,18,12,1,0,0,0,1,3,0,1,0,0,0,43,5,1,0,0,0,1,"5-9","R/R",597163,30233,9116392,"http://stats.ncaa.org/players/9116392?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"41","Zach Gehman","Sr","P",10,0,5.06,21.1,19,13,12,6,21,0,91,80,3,0,1,3,1,4,0,0,0,1,0,297,21,19,2,1,2,9,"6-3","R/R",597163,30233,8900226,"http://stats.ncaa.org/players/8900226?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"3","Tyler Voltaire","So","P",7,1,10.8,11.2,20,15,14,3,4,0,59,52,3,2,0,1,0,2,0,5,3,1,1,177,14,16,1,0,0,2,"-","",597163,30233,8899220,"http://stats.ncaa.org/players/8899220?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"11","Adam Yarrison","Jr","P",10,0,3.55,12.2,12,5,5,3,15,0,55,48,5,0,0,0,0,3,0,2,1,1,0,148,10,10,1,0,3,4,"-","",597163,30233,8901906,"http://stats.ncaa.org/players/8901906?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"2","Anthony Frasier","Jr","P",7,0,13.06,10.1,16,15,15,6,7,0,52,45,2,1,0,2,1,1,0,3,3,0,0,117,11,9,1,0,0,2,"-","",597163,30233,8899737,"http://stats.ncaa.org/players/8899737?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"44","Anthony Spungin","So","P",6,5,12.34,11.2,19,22,16,10,7,0,69,56,6,2,0,0,2,3,0,0,0,0,0,178,15,13,0,1,0,1,"6-0","",597163,30233,8902287,"http://stats.ncaa.org/players/8902287?year_stat_category_id=15688"
2025,"Centenary (NJ)","Atlantic East",3,"22","Sam Castillo","Sr","P",7,7,4.8,30,27,16,16,21,19,0,143,108,9,1,1,0,1,7,0,0,0,4,3,518,33,35,1,3,0,2,"5-10","L/L",597163,30233,8899879,"http://stats.ncaa.org/players/8899879?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"36","Taylor Sprouse","So","P",1,0,0,1,1,1,0,3,0,0,7,4,0,0,0,0,1,0,0,3,3,0,0,0,3,0,0,0,0,0,"6-0","R/R",597247,864,8883815,"http://stats.ncaa.org/players/8883815?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"14","Max Steinlage","Jr","P",8,8,5.66,35,29,31,22,22,27,0,163,130,6,1,0,3,2,4,0,0,0,0,6,261,33,38,2,4,0,5,"6-4","L/L",597247,864,8889201,"http://stats.ncaa.org/players/8889201?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"12","Mark Kenney","Jr","P",7,7,4.71,42,47,25,22,12,39,0,195,167,9,0,0,1,6,12,0,0,0,2,2,65,48,33,4,1,0,13,"6-6","R/R",597247,864,8874938,"http://stats.ncaa.org/players/8874938?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"21","Turner Williams","So","P",9,0,2.7,13.1,9,9,4,8,17,0,60,47,2,0,0,0,3,2,0,1,0,2,1,46,11,9,1,0,1,7,"6-2","L/L",597247,864,8882009,"http://stats.ncaa.org/players/8882009?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"18","Nathan Brinkmeier","So","P",6,0,9,10,16,12,10,4,5,0,56,48,3,1,0,1,3,2,0,4,0,1,1,33,12,14,1,0,0,1,"5-10","R/R",597247,864,8874152,"http://stats.ncaa.org/players/8874152?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"27","Wes Hamor","Sr","P",7,0,3.86,11.2,13,8,5,2,5,0,50,44,1,1,0,2,1,3,0,10,6,0,1,19,13,14,0,1,0,3,"5-11","R/R",597247,864,8883219,"http://stats.ncaa.org/players/8883219?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"17","Xander Poock","So","P",9,0,6.75,12,17,9,9,6,5,0,63,50,1,0,0,1,2,5,0,11,8,2,0,43,17,13,1,1,1,3,"5-11","R/R",597247,864,8883592,"http://stats.ncaa.org/players/8883592?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"25","Brayden Sawyer","Jr","P",5,4,5.76,25,33,22,16,7,20,0,124,111,8,2,0,0,3,2,1,0,0,3,1,0,25,27,2,2,0,9,"5-8","R/R",597247,864,8899684,"http://stats.ncaa.org/players/8899684?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"4","Bryce Haessig","Jr","P",13,0,4.32,25,29,15,12,6,12,0,112,101,4,1,0,1,2,4,0,6,2,1,0,96,25,32,0,2,4,3,"6-0","R/R",597247,864,8902332,"http://stats.ncaa.org/players/8902332?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"16","Cameron Moreno","Fr","P",5,1,13.5,8,13,15,12,12,5,0,49,35,2,2,0,1,5,1,0,2,2,1,0,22,12,3,0,0,0,0,"6-1","R/R",597247,864,9095813,"http://stats.ncaa.org/players/9095813?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"8","Jackson Torbit","Fr","P",8,7,3.35,48.1,39,20,18,15,46,0,201,176,8,0,0,5,3,4,0,0,0,2,4,89,43,50,2,4,0,16,"6-1","R/R",597247,864,9095793,"http://stats.ncaa.org/players/9095793?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"13","Eli Rouse","Fr","P",6,1,10.24,9.2,10,12,11,5,13,0,46,39,4,0,1,1,2,0,0,3,0,1,1,29,5,11,0,1,1,4,"6-0","R/R",597247,864,9095802,"http://stats.ncaa.org/players/9095802?year_stat_category_id=15688"
2025,"Central (IA)","American Rivers",3,"23","Bryer Wiley","Fr","P",8,4,6.98,29.2,35,24,23,13,17,0,143,119,12,2,0,2,2,7,0,3,0,3,1,77,36,33,2,1,0,2,"5-11","R/R",597247,864,9095827,"http://stats.ncaa.org/players/9095827?year_stat_category_id=15688"
2025,"Centre","SAA",3,"12","Isaac Rose","Fr","INF",11,5,4.45,32.1,31,19,16,8,32,0,137,124,8,0,0,5,1,3,0,0,0,1,1,497,42,18,4,1,1,8,"5-11","R/R",597248,30169,9103013,"http://stats.ncaa.org/players/9103013?year_stat_category_id=15688"
2025,"Centre","SAA",3,"5","Carson Waddle","Fr","INF",2,0,36,1,3,4,4,2,1,0,7,5,1,0,0,0,1,0,0,0,0,0,0,28,0,1,0,0,0,0,"6-1","R/R",597248,30169,9103025,"http://stats.ncaa.org/players/9103025?year_stat_category_id=15688"
2025,"Centre","SAA",3,"11","Aidan Christmas","Jr","P",12,3,6.84,25,30,19,19,13,28,0,119,100,4,2,0,2,5,4,0,4,1,1,1,438,29,14,0,0,1,10,"5-11","R/R",597248,30169,8888018,"http://stats.ncaa.org/players/8888018?year_stat_category_id=15688"
2025,"Centre","SAA",3,"32","Perry Nadreau","Sr","C",4,0,3.86,2.1,4,2,1,2,1,0,13,10,1,0,0,0,0,0,0,0,0,0,1,54,2,4,0,0,0,0,"5-11","R/R",597248,30169,8878144,"http://stats.ncaa.org/players/8878144?year_stat_category_id=15688"
2025,"Centre","SAA",3,"29","Harrison Cowdrey","So","P",9,9,2.39,52.2,46,16,14,24,50,0,225,190,12,1,0,1,1,3,1,0,0,4,4,853,50,48,5,2,0,14,"6-1","R/R",597248,30169,8878229,"http://stats.ncaa.org/players/8878229?year_stat_category_id=15688"
2025,"Centre","SAA",3,"19","TJ Schira","So","P",13,0,3.86,25.2,19,13,11,20,32,0,120,97,5,0,0,2,2,2,0,3,2,0,1,490,19,24,2,1,2,9,"6-0","R/R",597248,30169,8875297,"http://stats.ncaa.org/players/8875297?year_stat_category_id=15688"
2025,"Centre","SAA",3,"35","Trevor Zimmerman","Jr","P",1,0,0,0,0,2,2,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,"6-3","R/R",597248,30169,8888614,"http://stats.ncaa.org/players/8888614?year_stat_category_id=15688"
2025,"Centre","SAA",3,"36","Zach Heavern","Jr","P",14,0,1.58,40,31,14,7,9,43,0,164,148,8,0,0,1,2,3,0,2,2,2,2,579,32,41,6,0,1,16,"6-2","R/R",597248,30169,8883641,"http://stats.ncaa.org/players/8883641?year_stat_category_id=15688"
2025,"Centre","SAA",3,"33","Ben Prather","Jr","UT",9,7,1.99,40.2,36,13,9,10,41,1,167,154,9,0,0,1,2,1,0,0,0,2,0,608,41,33,4,0,0,18,"6-2","R/R",597248,30169,8899589,"http://stats.ncaa.org/players/8899589?year_stat_category_id=15688"
2025,"Centre","SAA",3,"21","Ethan McGriff","Jr","P",1,0,54,0.1,0,2,2,3,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,"6-0","R/R",597248,30169,8902302,"http://stats.ncaa.org/players/8902302?year_stat_category_id=15688"
2025,"Centre","SAA",3,"28","Cam Tegge","Sr","P",5,0,3.86,2.1,0,1,1,4,3,0,11,7,0,0,0,0,1,0,0,0,0,0,0,54,2,2,0,0,0,1,"5-11","L/L",597248,30169,8902550,"http://stats.ncaa.org/players/8902550?year_stat_category_id=15688"
2025,"Centre","SAA",3,"30","Aidan Carr","Fr","P",5,0,5.68,6.1,10,6,4,6,6,0,37,29,3,0,0,0,0,1,0,0,0,1,0,148,3,10,0,1,0,2,"6-1","R/R",597248,30169,9102977,"http://stats.ncaa.org/players/9102977?year_stat_category_id=15688"
2025,"Centre","SAA",3,"26","Andrew Zimmerman","Fr","P",8,7,6.6,30,32,26,22,13,21,0,144,113,5,0,1,3,3,11,0,0,0,4,3,496,41,21,3,2,0,5,"6-5","R/R",597248,30169,9103027,"http://stats.ncaa.org/players/9103027?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"21","Jordan Kingston","Fr","P",12,0,6.43,21,26,17,15,15,21,0,109,88,4,0,0,4,6,2,2,0,0,2,2,316,17,24,1,0,0,7,"6-5","R/R",597249,910,9218395,"http://stats.ncaa.org/players/9218395?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"29","Luke Bradley","So","P",14,1,6.91,27.1,31,24,21,26,24,0,140,109,5,0,0,3,7,4,0,0,0,0,1,519,34,17,0,1,1,6,"6-5","R/R",597249,910,8887792,"http://stats.ncaa.org/players/8887792?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"26","Henry Chabot","Jr","C",10,10,1.77,66,38,18,13,20,92,1,257,228,11,0,0,1,4,4,2,0,0,2,3,849,61,38,4,3,0,22,"6-0","R/R",597249,910,8883966,"http://stats.ncaa.org/players/8883966?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"13","Matthew Kuromoto","So","P",10,6,7.78,37,46,35,32,17,40,0,175,150,12,0,0,9,4,6,1,0,0,2,0,645,32,30,1,3,1,13,"6-0","R/R",597249,910,8883597,"http://stats.ncaa.org/players/8883597?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"31","Colin Godfrey","Jr","P",8,5,12.27,14.2,20,21,20,21,10,0,84,60,5,0,0,1,11,3,0,0,0,0,0,351,20,9,0,6,0,3,"6-3","R/R",597249,910,8888723,"http://stats.ncaa.org/players/8888723?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"22","Graham Stogner","Jr","P",9,9,5.96,51.1,50,40,34,30,54,0,249,199,10,1,0,8,3,14,1,0,0,5,1,825,49,44,1,5,0,25,"6-0","R/R",597249,910,8874567,"http://stats.ncaa.org/players/8874567?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"32","Jake Fields","Fr","P",13,0,8.47,17,24,22,16,6,8,0,87,72,1,1,0,2,1,5,0,0,0,1,3,253,18,23,1,2,1,2,"6-4","R/R",597249,910,9218389,"http://stats.ncaa.org/players/9218389?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"30","Ryan Iveson","Fr","P",3,0,14.29,5.2,8,9,9,4,6,0,29,24,3,1,0,1,1,1,1,0,0,0,0,117,3,7,0,1,0,2,"6-6","L/R",597249,910,9218391,"http://stats.ncaa.org/players/9218391?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"44","Pierce Martin","Fr","OF",3,0,6.75,2.2,5,2,2,3,1,0,12,9,1,0,0,0,1,0,0,0,0,0,0,22,2,1,0,0,0,0,"6-2","R/R",597249,910,9218396,"http://stats.ncaa.org/players/9218396?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"34","Blake Wittman","Sr","P",10,0,5.11,12.1,6,7,7,11,9,0,49,35,1,0,0,1,1,1,0,0,0,2,0,172,13,9,0,0,0,4,"6-0","R/R",597249,910,9218373,"http://stats.ncaa.org/players/9218373?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"5","AJ Campana","Fr","P",2,1,81,1,2,11,9,6,1,0,14,6,0,0,0,0,1,2,0,0,0,0,0,72,0,2,0,2,0,0,"5-9","R/R",597249,910,9218381,"http://stats.ncaa.org/players/9218381?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"33","Finean Hunter-Kinney","Fr","P",15,0,5.25,24,19,16,14,18,35,0,107,86,4,0,1,2,5,0,0,0,0,1,2,417,17,17,0,1,1,12,"6-1","R/R",597249,910,9218390,"http://stats.ncaa.org/players/9218390?year_stat_category_id=15688"
2025,"Chapman","SCIAC",3,"18","Andrew Powers","Fr","1B",2,0,0,1,5,4,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,"6-3","L/L",597249,910,9218374,"http://stats.ncaa.org/players/9218374?year_stat_category_id=15688"
2025,"Chatham","PAC",3,"37","Matthew Bamford","Jr","P",10,9,7.41,34,35,29,28,32,41,0,180,140,7,3,0,0,9,6,0,0,0,1,1,471,31,27,2,2,0,10,"6-3","L/R",597159,907,9304948,"http://stats.ncaa.org/players/9304948?year_stat_category_id=15688"
2025,"Chatham","PAC",3,"51","Connor Carr-Mathews","Sr","P",5,0,9.82,3.2,6,4,4,3,1,0,21,17,1,0,0,1,0,1,0,0,0,0,0,39,5,5,0,0,0,0,"-","",597159,907,9304953,"http://stats.ncaa.org/players/9304953?year_stat_category_id=15688"
2025,"Chatham","PAC",3,"23","Cooper Baxter","So","INF",8,5,6.09,34,46,26,23,11,24,0,160,145,7,3,0,3,3,2,0,0,0,2,0,96,40,33,2,3,0,7,"6-3","R/R",597159,907,9304949,"http://stats.ncaa.org/players/9304949?year_stat_category_id=15688"
