"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Baruch","CUNYAC",3,"37","Troy Vigilis","Fr","P",2,0,3.86,7,9,3,3,1,4,0,32,30,3,2,0,0,0,1,0,0,0,0,0,36,7,10,0,0,0,1,"5-10","L/R",597225,834,9303762,"http://stats.ncaa.org/players/9303762?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"28","Zachary Mitchnick","Fr","P",1,0,40.5,1.1,4,7,6,4,0,0,16,9,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,"6-1","R/R",597225,834,9303754,"http://stats.ncaa.org/players/9303754?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"30","John Kim","Fr","P",5,5,5.12,31.2,34,21,18,12,16,0,140,125,11,1,1,0,4,2,0,0,0,0,0,72,35,34,3,0,0,7,"6-2","R/R",597225,834,9303756,"http://stats.ncaa.org/players/9303756?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"26","Jayden Veloz","So","P",2,0,8.1,3.1,4,6,3,3,2,0,20,13,0,1,0,0,2,2,0,0,0,0,2,0,3,5,0,0,0,1,"5-10","R/R",597225,834,9303736,"http://stats.ncaa.org/players/9303736?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"35","Calvin Adam","Fr","P",5,3,17.51,12.1,27,29,24,15,7,0,86,63,3,4,0,2,2,6,0,1,1,1,1,58,12,17,0,3,0,2,"6-0","R/R",597225,834,9303760,"http://stats.ncaa.org/players/9303760?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"13","Nicholas Kostulias","So","P",2,0,42.43,2.1,9,11,11,6,0,0,23,14,3,0,0,0,5,2,0,2,2,0,1,0,1,5,0,0,0,0,"5-8","R/R",597225,834,9303737,"http://stats.ncaa.org/players/9303737?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"15","Andrew DeRose","Fr","INF",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5-9","R/R",597225,834,9303741,"http://stats.ncaa.org/players/9303741?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"14","Benjamin Norwood","So","P",6,4,9,24,34,26,24,14,13,0,118,98,3,6,0,4,2,5,0,1,0,0,1,0,24,28,0,2,0,6,"5-10","R/R",597225,834,8879656,"http://stats.ncaa.org/players/8879656?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"11","Nicholas LaPointe","So","P",1,0,27,0.1,0,1,1,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"5-9","L/L",597225,834,8886825,"http://stats.ncaa.org/players/8886825?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"7","Joseph Bello","Jr","C",3,0,4.26,6.1,6,6,3,6,5,0,31,22,1,1,0,0,0,0,0,0,0,1,1,0,6,5,0,2,0,1,"6-0","R/R",597225,834,8885720,"http://stats.ncaa.org/players/8885720?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"41","Ryan Foerst","So","P",5,2,12.83,13.1,24,22,19,13,9,0,77,57,2,3,0,1,5,4,4,2,0,2,1,121,11,14,0,3,0,4,"6-2","R/R",597225,834,8896053,"http://stats.ncaa.org/players/8896053?year_stat_category_id=15688"
2025,"Baruch","CUNYAC",3,"9","Nicholas Benedetto","So","2B",1,0,9,3,5,3,3,1,1,0,16,13,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,"5-5","R/R",597225,834,8901263,"http://stats.ncaa.org/players/8901263?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"21","Christopher McGrail","Sr","P",5,1,7.71,9.1,13,8,8,4,7,0,45,35,2,1,0,1,1,3,0,0,0,3,0,103,6,12,0,2,0,2,"6-1","L/L",597223,12817,8889427,"http://stats.ncaa.org/players/8889427?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"6","David Miller","Sr","P",1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,"6-2","R/R",597223,12817,8887409,"http://stats.ncaa.org/players/8887409?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"10","Kenny Carlisle","So","P",6,2,3.55,12.2,10,6,5,12,10,0,61,44,0,0,0,1,0,3,0,0,0,0,2,195,7,19,0,1,0,2,"6-4","R/R",597223,12817,8885510,"http://stats.ncaa.org/players/8885510?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"13","Diego Sarabia","Jr","P",6,5,5.26,25.2,34,19,15,12,18,0,121,104,4,1,1,2,1,3,0,0,0,2,0,294,30,22,0,3,0,1,"6-3","R/R",597223,12817,8889710,"http://stats.ncaa.org/players/8889710?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"2","Matthew Shrake","Sr","P",5,0,2.89,9.1,13,4,3,6,4,0,47,40,2,0,0,0,0,0,0,0,0,0,1,95,9,13,0,0,0,0,"6-1","L/L",597223,12817,8875390,"http://stats.ncaa.org/players/8875390?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"22","Micah Sheats","Sr","P",4,0,13.5,4,8,7,6,4,3,0,25,15,0,0,0,0,0,3,1,0,0,2,1,30,4,3,1,0,0,2,"5-11","L/L",597223,12817,8877459,"http://stats.ncaa.org/players/8877459?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"12","John Tully","Jr","P",5,5,7.11,25.1,30,21,20,16,20,0,121,97,5,1,0,0,2,4,1,0,0,2,2,363,26,24,2,1,0,2,"6-0","R/R",597223,12817,8893434,"http://stats.ncaa.org/players/8893434?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"19","Nolan Hobbs","So","P",5,0,11.45,11,17,16,14,9,10,0,61,48,2,2,1,2,2,3,0,0,0,0,1,138,10,11,0,0,0,2,"6-4","R/R",597223,12817,8896908,"http://stats.ncaa.org/players/8896908?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"23","Ian McAslan","Sr","P",4,3,8.68,9.1,8,9,9,6,9,0,46,35,0,0,0,0,1,4,0,0,0,1,0,98,11,8,1,1,0,2,"6-2","R/R",597223,12817,8894662,"http://stats.ncaa.org/players/8894662?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"28","Max Dio","Jr","P",3,1,9,3,2,3,3,4,3,0,15,11,0,0,0,0,1,0,0,0,0,0,0,25,2,4,0,1,0,1,"6-2","R/R",597223,12817,8893394,"http://stats.ncaa.org/players/8893394?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"26","Charlie Bushley","Fr","P",7,0,4.97,12.2,19,9,7,3,10,0,60,51,1,1,0,0,2,3,0,0,0,2,1,169,13,11,0,2,0,2,"6-3","R/R",597223,12817,9093173,"http://stats.ncaa.org/players/9093173?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"40","Nolan Bibbo","Fr","INF",1,0,81,0.1,3,3,3,1,1,0,5,4,2,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,1,"6-0","R/R",597223,12817,9093185,"http://stats.ncaa.org/players/9093185?year_stat_category_id=15688"
2025,"Bates","NESCAC",3,"8","Charlie Cariello","Fr","P",7,0,0.84,10.2,3,2,1,4,6,0,41,34,0,0,0,0,1,1,0,0,0,2,0,119,7,19,0,2,2,1,"6-3","R/R",597223,12817,9093160,"http://stats.ncaa.org/players/9093160?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"12","Dathan Cummings","Fr","P",1,1,6.75,1.1,2,5,1,2,2,0,9,5,0,0,0,0,0,1,0,0,0,0,1,42,0,2,0,1,0,1,"-","L/R",597339,30251,9171605,"http://stats.ncaa.org/players/9171605?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"19","Trey Flettrich","So","UT",8,0,4.82,9.1,8,6,5,5,4,0,45,31,0,0,0,0,1,6,1,0,0,3,0,152,9,13,0,1,1,1,"6-2","R/R",597339,30251,8882888,"http://stats.ncaa.org/players/8882888?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"21","Colton Sylvester","Jr","P",8,8,4.53,43.2,56,25,22,14,30,0,205,182,6,0,0,3,2,5,0,0,0,3,1,724,44,47,4,1,0,11,"6-0","R/R",597339,30251,8877070,"http://stats.ncaa.org/players/8877070?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"28","Cooper Williams","Sr","P",6,0,3.38,5.1,6,3,2,3,4,0,25,21,1,0,0,1,1,1,0,2,1,0,0,107,7,3,2,0,0,1,"6-5","L/R",597339,30251,8888249,"http://stats.ncaa.org/players/8888249?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"29","Hudson Conner","Fr","P",3,0,3.38,5.1,4,2,2,1,2,0,20,19,1,1,0,0,1,0,0,0,0,0,0,57,8,5,1,0,0,1,"-","R/R",597339,30251,9171616,"http://stats.ncaa.org/players/9171616?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"36","Brandon Rhodes","Jr","P",5,0,0,5,3,2,0,1,3,0,20,17,1,0,0,0,0,2,0,0,0,0,0,81,6,4,0,0,0,1,"-","-/R",597339,30251,9171623,"http://stats.ncaa.org/players/9171623?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"41","Lane Alack","Fr","P",12,1,4.34,29,30,18,14,10,30,0,127,110,1,1,0,2,5,2,0,0,0,2,3,504,23,32,1,2,3,7,"-","-/L",597339,30251,9171639,"http://stats.ncaa.org/players/9171639?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"13","Austin Canale","Fr","P",6,3,9.75,12,26,19,13,4,8,0,72,61,4,0,0,1,3,3,0,0,0,2,2,223,14,9,0,2,0,3,"-","R/R",597339,30251,9171669,"http://stats.ncaa.org/players/9171669?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"7","Logan Goodreau","Sr","P",3,0,2.7,3.1,3,2,1,0,3,0,14,14,1,0,0,0,0,0,0,0,0,0,0,38,2,4,0,0,0,0,"6-1","L/L",597339,30251,8879272,"http://stats.ncaa.org/players/8879272?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"33","Sage Rivere","Jr","INF",2,0,9,3,2,3,3,3,1,0,12,9,1,0,0,0,0,0,1,0,0,0,0,24,4,2,0,0,0,0,"6-0","R/R",597339,30251,8882496,"http://stats.ncaa.org/players/8882496?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"48","Ben Hoover","Jr","P",3,0,0,2.2,0,0,0,4,5,0,12,8,0,0,0,0,0,0,0,0,0,0,0,66,0,3,0,0,0,0,"6-4","R/R",597339,30251,9116113,"http://stats.ncaa.org/players/9116113?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"6","Cole Burton","Jr","P",7,5,3.98,20.1,16,9,9,15,19,0,93,76,1,2,0,0,3,1,1,0,0,0,1,374,23,17,1,1,0,10,"-","R/R",597339,30251,9171662,"http://stats.ncaa.org/players/9171662?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"46","Chess Parker","So","P",2,0,0,3,1,0,0,3,2,0,12,7,0,0,0,0,1,0,0,0,0,1,1,104,2,4,0,0,0,1,"-","R/R",597339,30251,9171677,"http://stats.ncaa.org/players/9171677?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"11","Kade May","Sr","P",8,8,1.87,53,55,18,11,8,34,0,218,204,5,0,0,1,3,3,0,0,0,3,0,711,65,48,4,1,0,15,"6-1","R/R",597339,30251,8902718,"http://stats.ncaa.org/players/8902718?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"30","Caleb Menard","Jr","OF",9,0,1.74,10.1,6,2,2,4,9,0,40,35,0,0,0,0,1,0,0,2,0,1,0,156,9,12,0,0,0,1,"6-0","R/R",597339,30251,8902558,"http://stats.ncaa.org/players/8902558?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"16","Thomas Collins","Fr","P",3,0,15.75,4,9,8,7,2,2,0,24,21,2,0,0,0,0,0,0,0,0,0,1,72,3,7,0,0,0,1,"-","L/L",597339,30251,9171608,"http://stats.ncaa.org/players/9171608?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"34","Gunner Staten","Fr","P",12,0,4.84,22.1,21,14,12,12,26,0,107,89,7,0,0,0,7,5,0,0,0,0,1,350,16,23,3,0,2,8,"-","-/L",597339,30251,9171622,"http://stats.ncaa.org/players/9171622?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"47","John Wade","Fr","P",5,0,3.6,5,4,2,2,2,3,0,20,17,0,0,0,0,1,0,0,0,0,1,0,70,6,5,1,0,0,0,"-","R/R",597339,30251,9171673,"http://stats.ncaa.org/players/9171673?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"32","Michael Scott","Fr","",8,2,4.34,18.2,21,10,9,9,8,0,86,72,4,0,0,0,1,3,0,0,0,0,2,307,21,24,1,0,0,1,"-","R/R",597339,30251,9171656,"http://stats.ncaa.org/players/9171656?year_stat_category_id=15688"
2025,"Belhaven","CCS",3,"18","Hayden Roberts","Jr","",1,0,0,1,2,0,0,1,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,"-","L/L",597339,30251,9171682,"http://stats.ncaa.org/players/9171682?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"52","Micah Wilk","Sr","P",4,0,0,4.2,6,0,0,1,4,0,20,18,0,0,0,0,0,1,0,0,0,0,0,39,2,6,1,0,0,1,"-","-/R",597224,23119,8888990,"http://stats.ncaa.org/players/8888990?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"26","Harvey Pena","Sr","P",9,1,3.54,20.1,18,10,8,10,31,0,91,78,2,0,0,0,1,3,0,0,0,0,0,282,13,14,2,0,3,12,"-","-/R",597224,23119,8880906,"http://stats.ncaa.org/players/8880906?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"20","Joshua Stern","Sr","P",2,0,9,4,5,4,4,3,2,0,20,16,0,0,0,2,0,0,0,0,0,1,0,78,3,6,0,0,0,2,"-","L/L",597224,23119,8878009,"http://stats.ncaa.org/players/8878009?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"22","Aiden Phipps","Sr","P",6,6,3.25,36,43,21,13,11,24,0,164,145,5,1,0,2,0,1,0,0,0,3,4,373,35,46,1,3,0,7,"-","-/L",597224,23119,8881378,"http://stats.ncaa.org/players/8881378?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"6","Caleb Lasher","Jr","P",4,3,12.54,9.1,17,17,13,5,8,0,53,47,3,1,0,4,1,1,0,0,0,0,0,152,8,11,0,1,0,4,"-","R/R",597224,23119,8886516,"http://stats.ncaa.org/players/8886516?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"17","Nolan Wright","Sr","P",2,0,3.86,2.1,2,1,1,0,1,0,9,8,1,0,1,0,0,0,0,0,0,0,1,17,5,1,0,0,0,1,"-","R/R",597224,23119,8894477,"http://stats.ncaa.org/players/8894477?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"27","Ben Schweit","So","P",5,5,3.6,30,34,17,12,8,41,0,136,127,9,0,0,2,2,1,0,0,0,0,0,329,33,12,3,1,0,11,"-","R/R",597224,23119,8894646,"http://stats.ncaa.org/players/8894646?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"23","Erick Tiegs","So","P",6,0,8.68,9.1,12,9,9,4,7,0,44,38,1,0,1,1,1,2,0,0,0,0,0,124,7,11,1,0,0,4,"-","R/R",597224,23119,8890920,"http://stats.ncaa.org/players/8890920?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"14","Eamon Burke","Sr","P",3,2,9.82,7.1,15,11,8,2,6,0,38,33,2,0,0,0,2,2,0,0,0,0,1,86,4,7,1,1,0,3,"-","R/R",597224,23119,8893062,"http://stats.ncaa.org/players/8893062?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"5","Collin Wright","So","P",2,0,3,3,2,1,1,3,0,0,16,10,0,0,0,0,0,2,1,0,0,0,1,28,2,7,0,0,0,0,"-","R/R",597224,23119,8902766,"http://stats.ncaa.org/players/8902766?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"46","Sutton Bassett","Fr","P",1,0,63,1,6,7,7,3,0,0,11,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"-","R/R",597224,23119,9102563,"http://stats.ncaa.org/players/9102563?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"55","Will Lyng","Fr","P",4,2,5.87,7.2,14,7,5,1,8,0,43,38,4,0,0,1,2,3,0,0,0,0,1,67,8,7,0,0,0,4,"-","R/R",597224,23119,9102607,"http://stats.ncaa.org/players/9102607?year_stat_category_id=15688"
2025,"Beloit","MWC",3,"45","Maddon McArthur","Fr","P",9,0,1.8,20,14,4,4,4,16,0,78,72,0,1,1,1,1,2,0,0,0,0,0,221,16,24,3,1,3,4,"-","R/R",597224,23119,9102560,"http://stats.ncaa.org/players/9102560?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"18","Jackson Bahn","Sr","P",5,1,3.38,10.2,7,7,4,8,18,0,51,38,1,0,0,1,4,5,0,0,0,0,0,183,4,8,0,1,1,1,"-","R/R",597299,30097,9303567,"http://stats.ncaa.org/players/9303567?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"33","Nicholas Rayyan","Fr","P",5,0,9,8,16,11,8,6,5,0,48,40,4,0,0,1,1,1,0,1,1,1,0,42,5,14,0,1,0,0,"6-2","R/R",597299,30097,9303604,"http://stats.ncaa.org/players/9303604?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"19","Steven Byrne","Jr","P",11,0,4.58,19.2,13,10,10,9,19,0,80,68,1,1,0,1,1,2,0,8,2,1,0,158,23,14,3,2,2,5,"6-2","R/R",597299,30097,9303576,"http://stats.ncaa.org/players/9303576?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"34","Anthony Sexton","Fr","P",5,0,9,7,8,7,7,7,3,0,37,27,2,0,0,1,1,1,1,0,0,1,1,57,9,9,0,0,0,0,"6-0","R/R",597299,30097,9303608,"http://stats.ncaa.org/players/9303608?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"17","Jason Gutkowski","Jr","P",2,0,27,0.1,3,5,1,3,0,0,8,4,0,1,0,1,0,1,0,0,0,0,0,17,1,0,0,0,0,0,"6-0","R/R",597299,30097,9303595,"http://stats.ncaa.org/players/9303595?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"37","CJ Jensik","Jr","P",7,7,5.51,32.2,32,25,20,21,42,0,162,126,6,0,0,1,9,13,1,0,0,1,1,199,32,16,1,1,0,9,"6-2","R/R",597299,30097,9303596,"http://stats.ncaa.org/players/9303596?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"30","Nathan Buehrer","So","P",8,0,13.11,11.2,22,21,17,7,12,0,68,55,4,1,0,4,2,3,1,4,3,2,1,58,14,8,1,0,0,3,"-","R/R",597299,30097,8878975,"http://stats.ncaa.org/players/8878975?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"1","John Creviston","Sr","P",4,1,7.11,6.1,4,6,5,14,7,0,37,22,2,0,0,1,3,1,0,0,0,0,0,121,6,5,0,2,0,2,"5-11","L/L",597299,30097,8874119,"http://stats.ncaa.org/players/8874119?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"13","Conner Kendall","So","P",8,7,3.29,38.1,37,19,14,18,35,0,173,144,5,2,0,0,5,3,0,0,0,6,2,188,53,23,2,2,1,8,"-","L/L",597299,30097,8881230,"http://stats.ncaa.org/players/8881230?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"3","JT Adams","Sr","P",7,3,5.22,29.1,31,17,17,14,24,0,135,119,6,0,0,3,4,0,0,0,0,1,1,312,34,26,3,0,0,9,"-","R/R",597299,30097,8878192,"http://stats.ncaa.org/players/8878192?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"26","Dean Rokkas","So","P",5,1,10.8,8.1,13,12,10,4,5,0,49,38,3,0,0,0,2,5,0,0,0,0,2,68,8,12,0,1,0,0,"-","R/R",597299,30097,8880457,"http://stats.ncaa.org/players/8880457?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"53","Jack Hayden","Jr","INF",2,0,33.75,1.1,3,5,5,2,2,0,11,7,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,"-","R/R",597299,30097,8876489,"http://stats.ncaa.org/players/8876489?year_stat_category_id=15688"
2025,"Benedictine (IL)","NACC",3,"37","Austin Pizer","Sr","P",7,3,3.81,26,28,14,11,15,14,0,123,104,6,2,0,0,2,2,4,4,1,2,0,253,34,26,1,2,2,5,"-","L/R",597299,30097,8901776,"http://stats.ncaa.org/players/8901776?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"30","Grabiel Martinez","Fr","P",7,1,9.72,16.2,18,18,18,21,17,0,97,56,6,0,0,0,2,6,0,0,0,0,0,326,3,22,1,0,0,7,"-","-/R",597206,9174,9298596,"http://stats.ncaa.org/players/9298596?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"10","Aidan Blaszkowski","So","UT",7,1,9,10,13,12,10,8,7,0,56,45,4,1,0,0,3,2,0,0,0,1,0,152,12,11,1,0,0,0,"5-8","R/R",597206,9174,9298562,"http://stats.ncaa.org/players/9298562?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"22","Edrick Rivera","Fr","P",6,0,12.71,5.2,10,10,8,3,7,0,34,25,1,0,0,0,2,2,0,5,3,0,1,92,2,8,1,1,0,1,"-","",597206,9174,9298601,"http://stats.ncaa.org/players/9298601?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"33","Ty Palmgren","So","OF",5,0,8.44,5.1,4,8,5,11,3,0,32,16,2,0,2,1,2,0,0,0,0,3,2,119,7,6,0,1,0,1,"6-3","R/R",597206,9174,8878070,"http://stats.ncaa.org/players/8878070?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"21","A.J. Wylie","Sr","UT",1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,"5-7","R/R",597206,9174,8876250,"http://stats.ncaa.org/players/8876250?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"41","Noah Madrid","So","P",9,0,5.54,13,15,8,8,9,12,0,64,45,1,0,1,1,2,0,1,3,0,1,1,211,7,17,1,2,1,4,"6-1","R/R",597206,9174,8888464,"http://stats.ncaa.org/players/8888464?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"28","Peter Torbicki","So","P",7,0,7.3,12.1,11,14,10,6,17,0,58,49,4,0,0,2,0,1,0,0,0,0,0,129,11,9,0,1,0,5,"6-0","L/L",597206,9174,8881475,"http://stats.ncaa.org/players/8881475?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"25","Justin Brown","Sr","INF",2,0,7.36,3.2,3,3,3,7,2,0,20,12,1,0,1,0,0,0,0,0,0,0,1,23,4,4,0,0,0,0,"5-9","R/R",597206,9174,8877516,"http://stats.ncaa.org/players/8877516?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"20","Jayden Junta","Sr","UT",7,5,7.71,28,34,31,24,14,10,0,146,114,5,1,0,3,6,11,0,3,3,2,5,332,27,44,1,2,0,1,"6-3","R/R",597206,9174,8891374,"http://stats.ncaa.org/players/8891374?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"18","Seth Galloway","So","P",6,6,7.67,31.2,33,31,27,13,31,0,148,113,7,0,1,2,7,7,0,0,0,0,2,526,23,28,1,3,0,7,"5-9","-/R",597206,9174,8898460,"http://stats.ncaa.org/players/8898460?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"1","Juan Pabey","So","P",5,0,54,2.2,11,20,16,11,1,0,35,10,0,0,0,1,2,5,0,2,1,1,0,53,2,1,0,0,0,0,"5-11","-/R",597206,9174,8897071,"http://stats.ncaa.org/players/8897071?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"27","Spencer Blackwell","So","P",6,6,10.41,23.1,41,31,27,14,16,0,124,104,9,2,0,2,0,1,0,0,0,2,3,266,17,30,0,4,0,7,"6-0","-/R",597206,9174,8897251,"http://stats.ncaa.org/players/8897251?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"4","Andrew Dailey","Sr","OF",1,0,18,1,3,2,2,0,2,0,8,6,0,0,0,0,2,2,0,0,0,0,0,18,0,1,0,0,0,0,"5-9","L/L",597206,9174,8894771,"http://stats.ncaa.org/players/8894771?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"35","Nick Madrid","Sr","UT",9,0,13.5,9.1,16,16,14,10,3,0,57,42,2,1,0,1,4,4,0,0,0,0,1,196,10,13,0,0,0,1,"6-1","-/R",597206,9174,8895137,"http://stats.ncaa.org/players/8895137?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"6","Stephano Gomez","Sr","OF",5,3,16.62,13,22,29,24,16,3,0,89,44,4,0,0,2,5,10,0,0,0,1,1,215,7,17,0,3,0,0,"5-11","-/R",597206,9174,8899321,"http://stats.ncaa.org/players/8899321?year_stat_category_id=15688"
2025,"Berea","HCAC",3,"32","Wilmer Moran","So","P",7,0,20.45,11,16,29,25,18,7,0,78,40,2,0,0,1,5,10,0,5,3,1,1,226,11,12,0,0,0,2,"5-9","-/R",597206,9174,8902189,"http://stats.ncaa.org/players/8902189?year_stat_category_id=15688"
2025,"Berry","SAA",3,"39","Jackson Halla","Sr","P",8,8,9.09,34.2,53,36,35,13,30,0,166,147,13,0,0,4,3,3,0,0,0,3,0,511,33,34,2,3,0,8,"6-3","R/R",597100,30169,8877576,"http://stats.ncaa.org/players/8877576?year_stat_category_id=15688"
2025,"Berry","SAA",3,"17","Aubrey Moraitakis","So","P",9,0,7.15,11.1,14,9,9,4,13,0,53,49,1,0,0,0,0,0,0,0,0,0,0,166,14,6,0,1,2,3,"5-10","R/R",597100,30169,8883920,"http://stats.ncaa.org/players/8883920?year_stat_category_id=15688"
2025,"Berry","SAA",3,"22","Nicholas Angelakos","Jr","P",11,0,5.14,21,30,24,12,6,21,0,104,91,5,0,0,2,4,6,0,0,0,0,1,245,15,22,2,1,2,5,"6-1","R/R",597100,30169,8889125,"http://stats.ncaa.org/players/8889125?year_stat_category_id=15688"
2025,"Berry","SAA",3,"21","Marco Cabrera","Jr","P",1,0,0,0,2,5,5,0,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,"6-1","R/R",597100,30169,8886180,"http://stats.ncaa.org/players/8886180?year_stat_category_id=15688"
2025,"Berry","SAA",3,"27","Jon Strydom","Jr","P",10,0,9.72,8.1,16,10,9,9,6,0,49,40,2,0,0,1,6,0,0,1,1,0,0,144,8,9,1,0,0,4,"6-1","R/R",597100,30169,8889364,"http://stats.ncaa.org/players/8889364?year_stat_category_id=15688"
2025,"Berry","SAA",3,"14","AUBREY HIGGINS","Jr","P",4,0,9,3,2,4,3,6,3,0,17,10,0,0,0,0,1,0,0,0,0,1,0,76,3,3,0,0,0,2,"6-3","R/R",597100,30169,8885300,"http://stats.ncaa.org/players/8885300?year_stat_category_id=15688"
2025,"Berry","SAA",3,"50","Rowan Billings","So","P",1,0,0,1,1,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,15,1,2,0,0,0,0,"6-3","R/R",597100,30169,8882245,"http://stats.ncaa.org/players/8882245?year_stat_category_id=15688"
